family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2023-05-05,2023,2023-H1,LONG,2023-05-05T14:00:02+00:00,13194.5,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-05-05T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-08,2023,2023-H1,SHORT,2023-05-08T14:34:43+00:00,13258.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-05-08T14:34:42+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-09,2023,2023-H1,LONG,2023-05-09T14:00:04+00:00,13312.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-05-09T14:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-10,2023,2023-H1,LONG,2023-05-10T14:04:08+00:00,13419.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-05-10T14:04:07+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-11,2023,2023-H1,SHORT,2023-05-11T14:33:36+00:00,13370.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-05-11T14:33:35+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-12,2023,2023-H1,SHORT,2023-05-12T14:01:03+00:00,13437.75,60.0,6.0,2.0,0.03333333333333333,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-12T14:01:02+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-15,2023,2023-H1,SHORT,2023-05-15T14:06:24+00:00,13373.0,60.0,26.0,22.0,0.36666666666666664,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-15T14:06:23+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-16,2023,2023-H1,LONG,2023-05-16T14:56:06+00:00,13516.75,60.0,8.0,4.0,0.06666666666666667,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-16T14:56:05+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-18,2023,2023-H1,LONG,2023-05-18T14:06:14+00:00,13719.5,60.0,32.0,28.0,0.4666666666666667,-14.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-18T14:06:13+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-19,2023,2023-H1,SHORT,2023-05-19T14:02:34+00:00,13877.0,60.0,4.0,0.0,0.0,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-19T14:02:33+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-24,2023,2023-H1,SHORT,2023-05-24T14:04:19+00:00,13619.0,60.0,10.0,6.0,0.1,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-24T14:04:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-26,2023,2023-H1,LONG,2023-05-26T14:00:17+00:00,14127.25,60.0,7.0,3.0,0.05,-26.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-26T14:00:16+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-30,2023,2023-H1,SHORT,2023-05-30T14:00:43+00:00,14423.75,60.0,35.0,31.0,0.5166666666666667,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-30T14:00:42+00:00
IB30_ACCEPTED_BREAKOUT,2023-05-31,2023,2023-H1,SHORT,2023-05-31T14:14:44+00:00,14323.75,60.0,52.0,48.0,0.8,-49.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-05-31T14:14:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-01,2023,2023-H1,LONG,2023-06-01T14:00:24+00:00,14329.0,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-01T14:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-02,2023,2023-H1,SHORT,2023-06-02T14:01:37+00:00,14472.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-02T14:01:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-05,2023,2023-H1,LONG,2023-06-05T14:46:42+00:00,14654.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-05T14:46:41+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-06,2023,2023-H1,LONG,2023-06-06T14:10:54+00:00,14564.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-06T14:10:53+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-07,2023,2023-H1,SHORT,2023-06-07T14:15:12+00:00,14590.5,60.0,11.0,7.0,0.11666666666666667,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-07T14:15:11+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-08,2023,2023-H1,LONG,2023-06-08T14:05:30+00:00,14400.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-08T14:05:29+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-09,2023,2023-H1,LONG,2023-06-09T14:02:16+00:00,14669.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-09T14:02:15+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-12,2023,2023-H1,SHORT,2023-06-12T14:05:21+00:00,14595.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-12T14:05:20+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-13,2023,2023-H1,SHORT,2023-06-13T14:07:11+00:00,14823.5,60.0,10.0,6.0,0.1,-37.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-13T14:07:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-14,2023,2023-H1,LONG,2023-06-14T14:04:57+00:00,14939.5,60.0,22.0,18.0,0.3,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-14T14:04:56+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-15,2023,2023-H1,LONG,2023-06-15T14:05:08+00:00,15039.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-15T14:05:06+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-20,2023,2023-H1,SHORT,2023-06-20T14:15:11+00:00,15201.5,60.0,9.0,5.0,0.08333333333333333,-11.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-20T14:15:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-21,2023,2023-H1,SHORT,2023-06-21T14:00:48+00:00,15114.0,60.0,120.0,116.0,1.9333333333333333,-11.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-06-21T14:00:47+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-22,2023,2023-H1,LONG,2023-06-22T14:11:26+00:00,15099.5,60.0,120.0,116.0,1.9333333333333333,-4.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-06-22T14:11:25+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-26,2023,2023-H1,LONG,2023-06-26T14:01:38+00:00,15141.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-26T14:01:37+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-27,2023,2023-H1,LONG,2023-06-27T14:00:30+00:00,14975.5,60.0,-60.0,-64.0,-1.0666666666666667,-74.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-27T14:00:29+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-28,2023,2023-H1,LONG,2023-06-28T14:18:59+00:00,15112.0,60.0,13.0,9.0,0.15,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-28T14:18:58+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-29,2023,2023-H1,SHORT,2023-06-29T14:07:44+00:00,15076.0,60.0,30.0,26.0,0.43333333333333335,-12.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-06-29T14:07:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-06-30,2023,2023-H1,LONG,2023-06-30T14:05:39+00:00,15333.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-06-30T14:05:38+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-03,2023,2023-H2,SHORT,2023-07-03T14:32:19+00:00,15336.5,60.0,29.0,25.0,0.4166666666666667,-43.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-07-03T14:32:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-05,2023,2023-H2,LONG,2023-07-05T14:02:29+00:00,15397.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-05T14:02:28+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-06,2023,2023-H2,SHORT,2023-07-06T14:02:28+00:00,15128.25,60.0,7.0,3.0,0.05,-55.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-07-06T14:02:27+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-07,2023,2023-H2,LONG,2023-07-07T14:07:10+00:00,15277.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-07T14:07:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-11,2023,2023-H2,SHORT,2023-07-11T14:04:50+00:00,15138.5,60.0,49.0,45.0,0.75,-6.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-07-11T14:04:49+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-12,2023,2023-H2,LONG,2023-07-12T14:02:30+00:00,15471.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-12T14:02:29+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-14,2023,2023-H2,LONG,2023-07-14T14:03:03+00:00,15813.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-14T14:03:02+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-19,2023,2023-H2,SHORT,2023-07-19T14:15:21+00:00,15974.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-19T14:15:20+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-20,2023,2023-H2,SHORT,2023-07-20T14:03:25+00:00,15830.25,60.0,50.0,46.0,0.7666666666666667,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-07-20T14:03:24+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-21,2023,2023-H2,SHORT,2023-07-21T14:00:03+00:00,15618.25,60.0,120.0,116.0,1.9333333333333333,-58.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-07-21T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-25,2023,2023-H2,LONG,2023-07-25T14:01:34+00:00,15670.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-25T14:01:33+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-26,2023,2023-H2,SHORT,2023-07-26T14:54:18+00:00,15564.75,60.0,120.0,116.0,1.9333333333333333,-33.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-07-26T14:54:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-27,2023,2023-H2,SHORT,2023-07-27T14:24:58+00:00,15820.75,60.0,120.0,116.0,1.9333333333333333,-4.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-07-27T14:24:57+00:00
IB30_ACCEPTED_BREAKOUT,2023-07-28,2023,2023-H2,LONG,2023-07-28T14:02:08+00:00,15821.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-07-28T14:02:07+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-01,2023,2023-H2,LONG,2023-08-01T14:05:06+00:00,15810.75,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-01T14:05:05+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-02,2023,2023-H2,SHORT,2023-08-02T14:06:49+00:00,15580.25,60.0,120.0,116.0,1.9333333333333333,-4.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-08-02T14:06:48+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-03,2023,2023-H2,LONG,2023-08-03T14:00:41+00:00,15459.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-03T14:00:40+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-04,2023,2023-H2,SHORT,2023-08-04T14:00:50+00:00,15438.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-04T14:00:49+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-07,2023,2023-H2,SHORT,2023-08-07T14:00:43+00:00,15372.75,60.0,4.0,0.0,0.0,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-07T14:00:42+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-08,2023,2023-H2,SHORT,2023-08-08T14:01:41+00:00,15271.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-08T14:01:40+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-09,2023,2023-H2,SHORT,2023-08-09T14:21:58+00:00,15261.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-09T14:21:57+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-10,2023,2023-H2,LONG,2023-08-10T14:00:02+00:00,15430.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-10T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-11,2023,2023-H2,LONG,2023-08-11T14:02:24+00:00,15117.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-11T14:02:23+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-14,2023,2023-H2,LONG,2023-08-14T14:04:53+00:00,15127.0,60.0,4.0,0.0,0.0,-53.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-14T14:04:52+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-15,2023,2023-H2,SHORT,2023-08-15T14:00:06+00:00,15172.25,60.0,120.0,116.0,1.9333333333333333,-34.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-08-15T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-16,2023,2023-H2,LONG,2023-08-16T14:11:12+00:00,15129.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-16T14:11:11+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-17,2023,2023-H2,SHORT,2023-08-17T14:06:37+00:00,14905.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-17T14:06:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-18,2023,2023-H2,SHORT,2023-08-18T14:03:35+00:00,14617.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-18T14:03:34+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-21,2023,2023-H2,LONG,2023-08-21T14:00:02+00:00,14914.25,60.0,13.0,9.0,0.15,-48.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-21T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-22,2023,2023-H2,SHORT,2023-08-22T14:31:15+00:00,14995.75,60.0,46.0,42.0,0.7,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-22T14:31:14+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-23,2023,2023-H2,LONG,2023-08-23T14:03:13+00:00,15106.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-23T14:03:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-24,2023,2023-H2,SHORT,2023-08-24T14:07:57+00:00,15180.75,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-08-24T14:07:56+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-25,2023,2023-H2,LONG,2023-08-25T14:02:18+00:00,14959.25,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-25T14:02:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-28,2023,2023-H2,SHORT,2023-08-28T14:53:45+00:00,15000.0,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-28T14:53:44+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-29,2023,2023-H2,LONG,2023-08-29T14:00:09+00:00,15176.75,60.0,26.0,22.0,0.36666666666666664,-41.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-29T14:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-30,2023,2023-H2,LONG,2023-08-30T14:01:14+00:00,15479.25,60.0,52.0,48.0,0.8,-45.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-08-30T14:01:13+00:00
IB30_ACCEPTED_BREAKOUT,2023-08-31,2023,2023-H2,LONG,2023-08-31T14:00:10+00:00,15569.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-08-31T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-01,2023,2023-H2,SHORT,2023-09-01T14:56:23+00:00,15493.0,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-01T14:56:22+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-05,2023,2023-H2,SHORT,2023-09-05T14:04:58+00:00,15445.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-05T14:04:57+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-06,2023,2023-H2,SHORT,2023-09-06T14:00:11+00:00,15458.5,60.0,14.0,10.0,0.16666666666666666,-6.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-09-06T14:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-07,2023,2023-H2,LONG,2023-09-07T14:40:18+00:00,15242.5,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-09-07T14:40:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-08,2023,2023-H2,LONG,2023-09-08T14:05:55+00:00,15373.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-08T14:05:54+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-11,2023,2023-H2,SHORT,2023-09-11T14:12:10+00:00,15350.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-11T14:12:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-12,2023,2023-H2,SHORT,2023-09-12T14:27:54+00:00,15386.5,60.0,4.0,0.0,0.0,-34.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-09-12T14:27:53+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-13,2023,2023-H2,SHORT,2023-09-13T14:05:11+00:00,15295.5,60.0,13.0,9.0,0.15,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-09-13T14:05:10+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-14,2023,2023-H2,SHORT,2023-09-14T14:19:31+00:00,15337.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-14T14:19:30+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-18,2023,2023-H2,LONG,2023-09-18T14:12:12+00:00,15435.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-18T14:12:11+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-19,2023,2023-H2,SHORT,2023-09-19T14:00:02+00:00,15302.25,60.0,57.0,53.0,0.8833333333333333,-20.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-09-19T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-20,2023,2023-H2,SHORT,2023-09-20T14:14:35+00:00,15372.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-20T14:14:34+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-21,2023,2023-H2,SHORT,2023-09-21T14:01:02+00:00,14928.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-21T14:01:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-22,2023,2023-H2,LONG,2023-09-22T14:06:00+00:00,14951.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-22T14:05:59+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-26,2023,2023-H2,SHORT,2023-09-26T14:04:45+00:00,14763.75,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-26T14:04:44+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-27,2023,2023-H2,SHORT,2023-09-27T14:01:56+00:00,14747.25,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-09-27T14:01:55+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-28,2023,2023-H2,LONG,2023-09-28T14:00:13+00:00,14753.5,60.0,19.0,15.0,0.25,-19.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-09-28T14:00:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-09-29,2023,2023-H2,LONG,2023-09-29T14:00:20+00:00,15047.5,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-09-29T14:00:19+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-02,2023,2023-H2,LONG,2023-10-02T14:00:41+00:00,14961.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-02T14:00:40+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-03,2023,2023-H2,SHORT,2023-10-03T14:02:47+00:00,14871.75,60.0,53.0,49.0,0.8166666666666667,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-10-03T14:02:46+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-04,2023,2023-H2,SHORT,2023-10-04T14:08:40+00:00,14746.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-04T14:08:39+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-05,2023,2023-H2,SHORT,2023-10-05T14:00:15+00:00,14817.25,60.0,120.0,116.0,1.9333333333333333,-2.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-10-05T14:00:14+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-06,2023,2023-H2,LONG,2023-10-06T14:23:52+00:00,14802.5,60.0,120.0,116.0,1.9333333333333333,-1.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-10-06T14:23:51+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-09,2023,2023-H2,LONG,2023-10-09T14:00:36+00:00,15064.75,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-09T14:00:35+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-10,2023,2023-H2,LONG,2023-10-10T14:00:02+00:00,15245.25,60.0,44.0,40.0,0.6666666666666666,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-10-10T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-11,2023,2023-H2,SHORT,2023-10-11T14:00:20+00:00,15315.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-11T14:00:19+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-12,2023,2023-H2,LONG,2023-10-12T14:06:53+00:00,15422.25,60.0,120.0,116.0,1.9333333333333333,-28.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-10-12T14:06:52+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-13,2023,2023-H2,SHORT,2023-10-13T14:00:37+00:00,15295.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-13T14:00:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-16,2023,2023-H2,LONG,2023-10-16T14:12:13+00:00,15264.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-16T14:12:12+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-17,2023,2023-H2,LONG,2023-10-17T14:09:24+00:00,15145.5,60.0,16.0,12.0,0.2,-52.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-10-17T14:09:23+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-18,2023,2023-H2,LONG,2023-10-18T14:19:16+00:00,15204.0,60.0,19.0,15.0,0.25,-50.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-10-18T14:19:15+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-19,2023,2023-H2,SHORT,2023-10-19T14:28:53+00:00,15019.75,60.0,15.0,11.0,0.18333333333333332,-27.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-10-19T14:28:52+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-20,2023,2023-H2,SHORT,2023-10-20T14:11:22+00:00,14809.5,60.0,120.0,116.0,1.9333333333333333,-10.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-10-20T14:11:21+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-23,2023,2023-H2,LONG,2023-10-23T14:05:36+00:00,14645.25,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-23T14:05:35+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-24,2023,2023-H2,LONG,2023-10-24T14:10:04+00:00,14839.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-24T14:10:03+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-25,2023,2023-H2,SHORT,2023-10-25T14:26:30+00:00,14603.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-25T14:26:29+00:00
