family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2026-03-31,2026,2026-H1,SHORT,2026-03-31T14:00:56+00:00,23572.5,37.0,26.0,22.0,0.5945945945945946,-5.0,STOP,True,33.0,0.8918918918918919,TARGET,2026-03-31T14:00:47+00:00,2026-03-31T14:00:55+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-01,2026,2026-H1,SHORT,2026-04-01T14:23:16+00:00,24194.75,68.0,62.0,58.0,0.8529411764705882,-42.0,STOP,True,64.0,0.9411764705882353,TARGET,2026-04-01T14:22:25+00:00,2026-04-01T14:23:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-02,2026,2026-H1,SHORT,2026-04-02T14:00:28+00:00,23907.75,58.0,23.0,19.0,0.3275862068965517,-7.0,STOP,True,54.0,0.9310344827586207,TARGET,2026-04-02T14:00:19+00:00,2026-04-02T14:00:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-08,2026,2026-H1,LONG,2026-04-08T14:06:32+00:00,25064.25,20.0,40.0,36.0,1.8,-9.0,TARGET,False,16.0,0.8,TARGET,2026-04-08T14:06:30+00:00,2026-04-08T14:06:31+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-09,2026,2026-H1,LONG,2026-04-09T14:10:14+00:00,25009.75,33.0,26.0,22.0,0.6666666666666666,-20.0,STOP,True,29.0,0.8787878787878788,TARGET,2026-04-09T14:10:08+00:00,2026-04-09T14:10:13+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-10,2026,2026-H1,LONG,2026-04-10T14:01:21+00:00,25297.0,41.0,-41.0,-45.0,-1.0975609756097562,-47.0,STOP,False,-45.0,-1.0975609756097562,STOP,2026-04-10T14:01:19+00:00,2026-04-10T14:01:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-13,2026,2026-H1,SHORT,2026-04-13T14:00:09+00:00,25309.75,20.0,4.0,0.0,0.0,-7.0,STOP,True,16.0,0.8,TARGET,2026-04-13T14:00:07+00:00,2026-04-13T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-14,2026,2026-H1,SHORT,2026-04-14T14:11:21+00:00,25763.25,20.0,40.0,36.0,1.8,-4.0,TARGET,True,16.0,0.8,TARGET,2026-04-14T14:11:19+00:00,2026-04-14T14:11:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-15,2026,2026-H1,SHORT,2026-04-15T14:00:06+00:00,26069.0,25.0,50.0,46.0,1.84,-10.0,TARGET,True,21.0,0.84,TARGET,2026-04-15T14:00:04+00:00,2026-04-15T14:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-17,2026,2026-H1,SHORT,2026-04-17T14:02:31+00:00,26738.0,65.0,-65.0,-69.0,-1.0615384615384615,-65.0,STOP,False,-69.0,-1.0615384615384615,STOP,2026-04-17T14:00:40+00:00,2026-04-17T14:02:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-20,2026,2026-H1,LONG,2026-04-20T14:31:31+00:00,26716.75,20.0,40.0,36.0,1.8,-1.0,TARGET,True,16.0,0.8,TARGET,2026-04-20T14:31:29+00:00,2026-04-20T14:31:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-21,2026,2026-H1,SHORT,2026-04-21T14:00:04+00:00,26838.25,29.0,15.0,11.0,0.3793103448275862,-2.0,STOP,True,25.0,0.8620689655172413,TARGET,2026-04-21T14:00:01+00:00,2026-04-21T14:00:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-22,2026,2026-H1,SHORT,2026-04-22T14:02:03+00:00,26891.75,36.0,11.0,7.0,0.19444444444444445,-1.0,STOP,True,32.0,0.8888888888888888,TARGET,2026-04-22T14:01:38+00:00,2026-04-22T14:02:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-23,2026,2026-H1,SHORT,2026-04-23T14:57:55+00:00,27102.75,20.0,40.0,36.0,1.8,-14.0,TARGET,True,16.0,0.8,TARGET,2026-04-23T14:57:53+00:00,2026-04-23T14:57:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-24,2026,2026-H1,SHORT,2026-04-24T14:13:16+00:00,27259.0,37.0,34.0,30.0,0.8108108108108109,-8.0,STOP,True,33.0,0.8918918918918919,TARGET,2026-04-24T14:12:57+00:00,2026-04-24T14:13:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-04-29,2026,2026-H1,SHORT,2026-04-29T14:24:10+00:00,27233.25,33.0,-33.0,-37.0,-1.121212121212121,-37.0,STOP,False,-37.0,-1.121212121212121,STOP,2026-04-29T14:24:02+00:00,2026-04-29T14:24:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-01,2026,2026-H1,SHORT,2026-05-01T14:00:03+00:00,27873.25,62.0,23.0,19.0,0.3064516129032258,-26.0,STOP,True,58.0,0.9354838709677419,TARGET,2026-05-01T14:00:01+00:00,2026-05-01T14:00:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-04,2026,2026-H1,SHORT,2026-05-04T14:12:39+00:00,27899.0,20.0,-20.0,-24.0,-1.2,-48.0,STOP,False,-24.0,-1.2,STOP,2026-05-04T14:12:37+00:00,2026-05-04T14:12:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-06,2026,2026-H1,SHORT,2026-05-06T14:40:25+00:00,28504.25,40.0,-40.0,-44.0,-1.1,-42.0,STOP,False,-44.0,-1.1,STOP,2026-05-06T14:40:05+00:00,2026-05-06T14:40:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-07,2026,2026-H1,SHORT,2026-05-07T14:04:44+00:00,28802.5,22.0,-22.0,-26.0,-1.1818181818181819,-25.0,STOP,False,-26.0,-1.1818181818181819,STOP,2026-05-07T14:04:35+00:00,2026-05-07T14:04:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-11,2026,2026-H1,LONG,2026-05-11T14:30:05+00:00,29283.5,29.0,58.0,54.0,1.8620689655172413,-5.0,TARGET,True,25.0,0.8620689655172413,TARGET,2026-05-11T14:30:03+00:00,2026-05-11T14:30:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-12,2026,2026-H1,LONG,2026-05-12T14:00:13+00:00,29116.75,71.0,-71.0,-75.0,-1.056338028169014,-83.0,STOP,False,-75.0,-1.056338028169014,STOP,2026-05-12T14:00:09+00:00,2026-05-12T14:00:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-15,2026,2026-H1,SHORT,2026-05-15T14:13:42+00:00,29291.0,50.0,11.0,7.0,0.14,-2.0,STOP,True,46.0,0.92,TARGET,2026-05-15T14:13:26+00:00,2026-05-15T14:13:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-18,2026,2026-H1,LONG,2026-05-18T14:31:03+00:00,29136.75,59.0,11.0,7.0,0.11864406779661017,-6.0,STOP,True,55.0,0.9322033898305084,TARGET,2026-05-18T14:30:54+00:00,2026-05-18T14:31:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-20,2026,2026-H1,LONG,2026-05-20T14:13:48+00:00,29024.0,66.0,132.0,128.0,1.9393939393939394,-24.0,TARGET,False,62.0,0.9393939393939394,TARGET,2026-05-20T14:13:03+00:00,2026-05-20T14:13:47+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-21,2026,2026-H1,SHORT,2026-05-21T14:01:19+00:00,29313.5,34.0,14.0,10.0,0.29411764705882354,-7.0,STOP,True,30.0,0.8823529411764706,TARGET,2026-05-21T14:01:17+00:00,2026-05-21T14:01:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-22,2026,2026-H1,LONG,2026-05-22T14:02:38+00:00,29551.25,78.0,19.0,15.0,0.19230769230769232,-5.0,STOP,True,74.0,0.9487179487179487,TARGET,2026-05-22T14:02:32+00:00,2026-05-22T14:02:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-26,2026,2026-H1,SHORT,2026-05-26T14:00:08+00:00,30006.25,59.0,15.0,11.0,0.1864406779661017,-16.0,STOP,True,55.0,0.9322033898305084,TARGET,2026-05-26T14:00:01+00:00,2026-05-26T14:00:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-27,2026,2026-H1,LONG,2026-05-27T14:26:08+00:00,29939.0,72.0,-72.0,-76.0,-1.0555555555555556,-76.0,STOP,False,-76.0,-1.0555555555555556,STOP,2026-05-27T14:25:53+00:00,2026-05-27T14:26:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-05-29,2026,2026-H1,SHORT,2026-05-29T14:00:10+00:00,30518.25,44.0,-44.0,-48.0,-1.0909090909090908,-53.0,STOP,False,-48.0,-1.0909090909090908,STOP,2026-05-29T14:00:05+00:00,2026-05-29T14:00:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-01,2026,2026-H1,LONG,2026-06-01T14:00:57+00:00,30307.5,47.0,23.0,19.0,0.40425531914893614,-5.0,STOP,True,43.0,0.9148936170212766,TARGET,2026-06-01T14:00:45+00:00,2026-06-01T14:00:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-02,2026,2026-H1,SHORT,2026-06-02T14:05:04+00:00,30603.25,29.0,10.0,6.0,0.20689655172413793,-5.0,STOP,True,25.0,0.8620689655172413,TARGET,2026-06-02T14:05:01+00:00,2026-06-02T14:05:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-05,2026,2026-H1,LONG,2026-06-05T14:01:40+00:00,29775.25,73.0,63.0,59.0,0.8082191780821918,-10.0,STOP,True,69.0,0.9452054794520548,TARGET,2026-06-05T14:01:24+00:00,2026-06-05T14:01:39+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-08,2026,2026-H1,LONG,2026-06-08T14:00:23+00:00,29343.25,51.0,48.0,44.0,0.8627450980392157,-1.0,STOP,True,47.0,0.9215686274509803,TARGET,2026-06-08T14:00:21+00:00,2026-06-08T14:00:22+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-09,2026,2026-H1,LONG,2026-06-09T14:00:41+00:00,29638.0,46.0,92.0,88.0,1.9130434782608696,-16.0,TARGET,True,42.0,0.9130434782608695,TARGET,2026-06-09T14:00:39+00:00,2026-06-09T14:00:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-11,2026,2026-H1,SHORT,2026-06-11T14:01:53+00:00,29014.5,38.0,-38.0,-42.0,-1.105263157894737,-46.0,STOP,False,-42.0,-1.105263157894737,STOP,2026-06-11T14:01:50+00:00,2026-06-11T14:01:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-12,2026,2026-H1,SHORT,2026-06-12T14:04:00+00:00,29494.25,47.0,94.0,90.0,1.9148936170212767,-2.0,TARGET,True,43.0,0.9148936170212766,TARGET,2026-06-12T14:03:58+00:00,2026-06-12T14:03:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-17,2026,2026-H1,LONG,2026-06-17T14:00:07+00:00,30029.75,43.0,7.0,3.0,0.06976744186046512,-35.0,STOP,True,39.0,0.9069767441860465,TARGET,2026-06-17T14:00:01+00:00,2026-06-17T14:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-23,2026,2026-H1,SHORT,2026-06-23T14:00:27+00:00,29933.25,56.0,-56.0,-60.0,-1.0714285714285714,-58.0,STOP,False,-60.0,-1.0714285714285714,STOP,2026-06-23T14:00:17+00:00,2026-06-23T14:00:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2026-06-24,2026,2026-H1,LONG,2026-06-24T14:20:10+00:00,29563.5,49.0,-49.0,-53.0,-1.0816326530612246,-63.0,STOP,False,-53.0,-1.0816326530612246,STOP,2026-06-24T14:20:07+00:00,2026-06-24T14:20:09+00:00
